;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
8482;2011-12-14;2017-01-02;1271.0;0.1081999819560906;59560.95999999999;-108.64999999999418;-27.107444993729587;44030.0;351344.0;F17
8483;2011-12-14;2018-01-02;1520.0;0.1084999837755507;53723.669999999984;-117.11000000000058;-29.232978159627237;140.0;39683.0;F18
8484;2011-12-14;2019-01-02;1770.0;0.10910001318311147;48320.82;-61.150000000001455;-30.601051751466002;50.0;4340.0;F19
8485;2011-12-14;2020-01-02;2023.0;0.10929999439582616;43486.710000000014;47.36000000000058;-31.47044881769034;205.0;6345.0;F20
8486;2011-12-14;2021-01-04;2274.0;0.11019998816185717;38932.12;-190.1999999999971;-31.644396638272156;3615.0;177933.0;F21
8487;2011-12-14;2022-01-03;2525.0;0.11020000210112979;35082.20999999997;-190.37999999999738;-31.66260474603041;0.0;19531.0;F22
8488;2011-12-14;2023-01-02;2776.0;0.11020001021173642;31613.00999999998;-188.6700000000019;-31.367769253654842;0.0;0.0;F23
8489;2011-12-14;2024-01-02;3025.0;0.11020000469340974;28510.520000000008;-185.47999999999956;-30.82682938327889;0.0;0.0;F24
8490;2011-12-14;2025-01-02;3279.0;0.11019999816902071;25659.230000000025;-180.99999999999636;-30.073459965724396;0.0;0.0;F25
8491;2011-12-14;2012-02-01;35.0;0.10709972997889139;98596.83;-0.41999999999825377;-1.2369259824699839;49020.0;471162.0;G12
8492;2011-12-14;2012-03-01;54.0;0.10570004006453537;97869.90000000001;0.059999999997671694;-1.8967279321223032;2825.0;155019.0;H12
8493;2011-12-14;2012-04-02;76.0;0.10389989842173608;97062.83000000002;1.1600000000034925;-2.6517727871905663;212065.0;1200354.0;J12
8494;2011-12-14;2013-04-01;324.0;0.09950003108651928;88518.63;-44.34999999999127;-10.351038208587852;4117.0;226344.0;J13
8495;2011-12-14;2014-04-01;578.0;0.10350002106270506;79780.21;-67.86000000000058;-16.582504941841762;3680.0;60515.0;J14
8496;2011-12-14;2015-04-01;831.0;0.10584999121404715;71763.97999999998;-54.220000000001164;-21.399853199261997;65.0;27752.0;J15
8497;2011-12-14;2016-04-01;1081.0;0.10754998840084018;64520.149999999994;-62.74000000000524;-24.989479149702674;120.0;22799.0;J16
8498;2011-12-14;2017-04-03;1334.0;0.10820001446086658;58050.65000000002;-86.12999999999738;-27.729641272155277;0.0;2648.0;J17
8499;2011-12-14;2018-04-02;1581.0;0.10862001676426347;52365.07999999998;-91.9600000000064;-29.634009801622597;0.0;0.0;J18
8500;2011-12-14;2012-07-02;138.0;0.10090006569539622;94872.00000000001;-2.5200000000040745;-4.719203512322565;130809.0;1396091.0;N12
8501;2011-12-14;2013-07-01;387.0;0.10010001992964579;86371.81;-38.820000000006985;-12.057305857168103;12609.0;617716.0;N13
8502;2011-12-14;2014-07-01;639.0;0.10440002246264801;77739.86000000002;-90.55000000000291;-17.849155548879935;725.0;64764.0;N14
8503;2011-12-14;2015-07-01;892.0;0.10645998592994288;69900.69999999998;-103.54000000000815;-22.361974126390123;0.0;24640.0;N15
8504;2011-12-14;2016-07-01;1144.0;0.10760000404505066;62880.43000000002;-103.43999999999505;-25.77258966827867;0.0;10435.0;N16
8505;2011-12-14;2017-07-03;1395.0;0.10820000538139429;56624.79999999999;-56.659999999981665;-28.285393766000198;235.0;5715.0;N17
8506;2011-12-14;2018-07-02;1644.0;0.10874001527236477;50996.39000000001;-69.02999999999884;-30.00620155366414;0.0;0.0;N18
8507;2011-12-14;2020-07-01;2146.0;0.10983999681137613;41168.81999999997;-47.19999999999709;-31.58910219587051;0.0;0.0;N20
8508;2011-12-14;2012-10-01;202.0;0.0996000255362326;92671.62;-16.480000000010477;-6.75558317580726;9440.0;132021.0;V12
8509;2011-12-14;2013-10-01;453.0;0.10109997013468042;84102.98999999999;-21.439999999987776;-13.730373544123722;275.0;44707.0;V13
8510;2011-12-14;2014-10-01;705.0;0.10499999112391545;75629.09;-77.63999999999942;-19.14763707687962;130.0;32645.0;V14
8511;2011-12-14;2015-10-01;957.0;0.10684998880423957;68009.2;-35.40000000000873;-23.334060235683864;185.0;20177.0;V15
8512;2011-12-14;2016-10-03;1209.0;0.10799999554222861;61138.55999999999;-132.70999999999913;-26.47288238929832;5.0;5263.0;V16
8513;2011-12-14;2017-10-02;1459.0;0.10835998835369187;55120.370000000024;-92.26999999998952;-28.792943630447553;0.0;2175.0;V17
8514;2011-12-14;2020-10-01;2211.0;0.11009999327850784;39994.61999999999;-94.72999999999593;-31.610236010827066;10.0;2045.0;V20
8515;2011-12-15;2012-01-02;12.0;0.10855098743927938;99510.47;-0.6699999999982538;-0.42745835572713986;20525.0;4223805.0;F12
8516;2011-12-15;2013-01-02;263.0;0.09899994743208196;90617.64;-3.1300000000046566;-8.605384644237347;384315.0;2377138.0;F13
8517;2011-12-15;2014-01-02;516.0;0.10270000892474496;81858.44;-77.92999999999302;-15.200408309588965;234984.0;1275462.0;F14
8518;2011-12-15;2015-01-02;769.0;0.106000023020006;73532.17000000001;-122.72000000000116;-20.288412099202105;42991.0;484303.0;F15
8519;2011-12-15;2016-01-04;1019.0;0.10790001208808819;66077.74999999999;-145.22000000000116;-24.11728083527123;4497.0;119774.0;F16
8520;2011-12-15;2017-01-02;1270.0;0.10849998970448782;59504.02;-81.30999999999767;-27.0528994780434;59598.0;358745.0;F17
8521;2011-12-15;2018-01-02;1519.0;0.1088999836353135;53628.879999999976;-116.77000000000407;-29.1516819010576;1160.0;39758.0;F18
8522;2011-12-15;2019-01-02;1769.0;0.10949998363941904;48218.479999999974;-122.1099999999933;-30.50798684231995;150.0;4300.0;F19
8523;2011-12-15;2020-01-02;2022.0;0.1099000159436807;43316.26;-188.23999999999796;-31.314664119741792;50.0;6375.0;F20
8524;2011-12-15;2021-01-04;2273.0;0.11040000052811827;38885.03999999997;-63.01000000000204;-31.586540053445788;8985.0;177413.0;F21
8525;2011-12-15;2022-01-03;2524.0;0.11040001159100754;35033.50000000001;-63.06999999999971;-31.6004274514562;0.0;19531.0;F22
8526;2011-12-15;2023-01-02;2775.0;0.11039999745214168;31563.460000000014;-62.49000000000524;-31.301683150790268;0.0;0.0;F23
8527;2011-12-15;2024-01-02;3024.0;0.11040001483234652;28460.760000000002;-61.43000000000393;-30.75731263140915;0.0;0.0;F24
8528;2011-12-15;2025-01-02;3278.0;0.11039999502023146;25609.800000000007;-59.93000000000393;-30.000967988302364;0.0;0.0;F25
8529;2011-12-15;2012-02-01;34.0;0.10700040760914731;98637.84;0.6600000000034925;-1.2021928765752818;28375.0;483832.0;G12
8530;2011-12-15;2012-03-01;53.0;0.10560022190090579;97910.79;0.8399999999965075;-1.8625492612700327;10270.0;160290.0;H12
8531;2011-12-15;2012-04-02;75.0;0.10379987169175897;97103.53;0.9799999999959255;-2.618215582202538;70304.0;1198945.0;J12
8532;2011-12-15;2013-04-01;323.0;0.09949998897897006;88551.96000000002;-2.889999999999418;-10.322976411349373;13208.0;224018.0;J13
8533;2011-12-15;2014-04-01;577.0;0.10389998617099327;79745.19999999998;-67.66000000000349;-16.540556017294875;6935.0;62505.0;J14
8534;2011-12-15;2015-04-01;830.0;0.10650002161949357;71653.82000000004;-139.52999999999884;-21.32875407157553;100.0;27752.0;J15
8535;2011-12-15;2016-04-01;1080.0;0.10806999795960692;64416.59;-129.9600000000064;-24.914591402979568;5.0;22799.0;J16
8536;2011-12-15;2017-04-03;1333.0;0.1086599960173873;57946.98000000002;-127.41999999999825;-27.64789461973851;0.0;2648.0;J17
8537;2011-12-15;2018-04-02;1580.0;0.10906001354552064;52256.34;-130.16999999999098;-29.542042795852467;0.0;0.0;J18
8538;2011-12-15;2012-07-02;137.0;0.10070010284330011;94917.57;6.75;-4.688108269212535;67239.0;1400984.0;N12
8539;2011-12-15;2013-07-01;386.0;0.10030000826102681;86380.46000000002;-26.689999999987776;-12.025168359599775;15319.0;619141.0;N13
8540;2011-12-15;2014-07-01;638.0;0.10490002198480464;77681.43000000001;-90.24000000000524;-17.799769438584917;3225.0;64424.0;N14
8541;2011-12-15;2015-07-01;891.0;0.1070999911929571;69785.94;-143.36000000000058;-22.28734128690121;30.0;24635.0;N15
8542;2011-12-15;2016-07-01;1143.0;0.1082500192947502;62738.759999999995;-167.40000000000146;-25.676977127586724;0.0;10435.0;N16
8543;2011-12-15;2017-07-03;1394.0;0.10880000406885415;56478.53000000002;-169.4400000000096;-28.17684919694875;5.0;5715.0;N17
8544;2011-12-15;2018-07-02;1643.0;0.10922000328028769;50873.51999999998;-143.73999999999796;-29.90275175738134;0.0;0.0;N18
8545;2011-12-15;2020-07-01;2145.0;0.11015998969513308;41084.91000000002;-100.75999999999476;-31.500945053314354;0.0;0.0;N20
8546;2011-12-15;2012-10-01;201.0;0.09939993900098476;92720.0;10.460000000006403;-6.726873086357955;9710.0;134306.0;V12
8547;2011-12-15;2013-10-01;452.0;0.10150000902794876;84080.34000000001;-57.05999999999767;-13.691399866627762;425.0;45132.0;V13
8548;2011-12-15;2014-10-01;704.0;0.10559999552235322;75544.40999999999;-115.6299999999901;-19.088703603483737;35.0;32640.0;V14
8549;2011-12-15;2015-10-01;956.0;0.10760000454900354;67861.99000000002;-175.0399999999936;-23.243472452020796;15.0;20177.0;V15
8550;2011-12-15;2016-10-03;1208.0;0.10844999078638184;61044.51000000002;-119.06999999999971;-26.399574348466558;0.0;5263.0;V16
8551;2011-12-15;2017-10-02;1458.0;0.10900000466720305;54959.009999999966;-183.92000000000553;-28.672421164370462;5.0;2175.0;V17
8552;2011-12-15;2020-10-01;2210.0;0.11029000470124917;39951.19000000001;-59.799999999995634;-31.556227940407553;0.0;2045.0;V20
8553;2011-12-16;2012-01-02;11.0;0.10860008981305347;99550.98;-0.2400000000052387;-0.3919789776482503;9555.0;4224125.0;F12
8554;2011-12-16;2013-01-02;262.0;0.09899997355477552;90651.59;-3.1600000000034925;-8.575876104798226;201917.0;2370855.0;F13
8555;2011-12-16;2014-01-02;515.0;0.1031000006719045;81829.53000000001;-62.43000000000757;-15.160093069142022;139215.0;1269905.0;F14
8556;2011-12-16;2015-01-02;768.0;0.1066999971502236;73419.86999999998;-142.4100000000035;-20.21828870358877;28251.0;480937.0;F15
8557;2011-12-16;2016-01-04;1018.0;0.10879999596863388;65888.13999999997;-216.66999999999825;-24.00497661261761;3920.0;121811.0;F16
8558;2011-12-16;2017-01-02;1269.0;0.10939998697219688;59285.56000000001;-242.83000000000902;-26.91050676964005;32405.0;366902.0;F17
8559;2011-12-16;2018-01-02;1518.0;0.10990001491635826;53360.34999999997;-290.48999999999796;-28.96050137064958;160.0;39723.0;F18
8560;2011-12-16;2019-01-02;1768.0;0.11024998421548515;48010.21;-228.02000000000407;-30.338534071444883;135.0;4270.0;F19
8561;2011-12-16;2020-01-02;2021.0;0.11080000087789266;43053.41;-280.5899999999965;-31.084043590537476;10.0;6380.0;F20
8562;2011-12-16;2021-01-04;2272.0;0.1113000033515843;38618.07999999998;-282.8799999999974;-31.330491873479332;2950.0;177868.0;F21
8563;2011-12-16;2022-01-03;2523.0;0.11130000288810837;34764.920000000006;-282.9300000000003;-31.320357178356062;0.0;19531.0;F22
8564;2011-12-16;2023-01-02;2774.0;0.11130001262647249;31296.210000000003;-280.18000000000393;-31.000338461753927;0.0;0.0;F23
8565;2011-12-16;2024-01-02;3023.0;0.11129999133134327;28197.20999999997;-275.1999999999971;-30.437749660761256;0.0;0.0;F24
8566;2011-12-16;2025-01-02;3277.0;0.11130000317678768;25351.929999999982;-268.3600000000006;-29.665777507143503;0.0;0.0;F25
8567;2011-12-16;2012-02-01;33.0;0.10691966457813296;98678.58;0.35000000000582077;-1.1674013440933777;3270.0;484157.0;G12
8568;2011-12-16;2012-03-01;52.0;0.10559979279049925;97949.81000000001;-1.070000000006985;-1.8281358011008706;5465.0;163595.0;H12
8569;2011-12-16;2012-04-02;74.0;0.10379995974745904;97141.59;-1.6999999999970896;-2.584318368921231;49415.0;1205290.0;J12
8570;2011-12-16;2013-04-01;322.0;0.09970001493022185;88564.71;-23.50999999999476;-10.290626349124068;3721.0;226158.0;J13
8571;2011-12-16;2014-04-01;576.0;0.1044000256744877;79693.95000000001;-83.91000000000349;-16.493806525752007;1265.0;63500.0;J14
8572;2011-12-16;2015-04-01;829.0;0.10714997671746662;71544.25999999998;-138.90000000000873;-21.2579971229934;15.0;27752.0;J15
8573;2011-12-16;2016-04-01;1079.0;0.10897000649452715;64219.19000000002;-223.77999999999884;-24.795104709592124;195.0;22894.0;J16
8574;2011-12-16;2017-04-03;1332.0;0.10961001328863285;57708.839999999975;-261.8700000000099;-27.490060044205165;0.0;2648.0;J17
8575;2011-12-16;2018-04-02;1579.0;0.1100400093971543;51989.289999999986;-288.4499999999971;-29.346538235637126;0.0;0.0;J18
8576;2011-12-16;2012-07-02;136.0;0.1005000685558124;94963.03;6.5899999999965075;-4.6569637700595194;54787.0;1414209.0;N12
8577;2011-12-16;2013-07-01;385.0;0.10069999038734401;86365.26;-50.570000000006985;-11.987546813019435;14679.0;623448.0;N13
8578;2011-12-16;2014-07-01;637.0;0.10539998176037435;77623.36999999998;-89.8700000000099;-17.750555204882403;1420.0;64769.0;N14
8579;2011-12-16;2015-07-01;890.0;0.10799998348473006;69614.05000000002;-200.47000000000116;-22.189454591440153;455.0;24640.0;N15
8580;2011-12-16;2016-07-01;1142.0;0.10904999463674536;62559.44999999999;-205.0;-25.562738788776187;280.0;10435.0;N16
8581;2011-12-16;2017-07-03;1393.0;0.10979999384195782;56220.83;-280.82999999999447;-28.002908371938247;2325.0;7020.0;N17
8582;2011-12-16;2018-07-02;1642.0;0.11017001128874071;50611.33999999996;-283.01000000000204;-29.705098299607926;0.0;0.0;N18
8583;2011-12-16;2020-07-01;2144.0;0.11153998490426265;40669.81999999998;-431.9100000000035;-31.12945082335864;0.0;0.0;N20
8584;2011-12-16;2012-10-01;200.0;0.09929994427886268;92761.56999999999;3.6000000000058208;-6.697016091260593;875.0;134316.0;V12
8585;2011-12-16;2013-10-01;451.0;0.10209997576130525;84030.67000000001;-84.10000000000582;-13.645606422818673;210.0;45197.0;V13
8586;2011-12-16;2014-10-01;703.0;0.10609997466336507;75479.25;-96.10000000000582;-19.036538817745168;120.0;32725.0;V14
8587;2011-12-16;2015-10-01;955.0;0.10839999832299174;67704.01000000001;-185.77000000000407;-23.148386377120914;10.0;20177.0;V15
8588;2011-12-16;2016-10-03;1207.0;0.10955001103390805;60780.00999999998;-289.4999999999927;-26.237390406593477;375.0;5423.0;V16
8589;2011-12-16;2017-10-02;1457.0;0.10989999004982365;54724.31000000001;-257.2099999999991;-28.50726079918968;5.0;2175.0;V17
8590;2011-12-16;2020-10-01;2209.0;0.11190001148034501;39463.319999999985;-504.2300000000032;-31.111655487318785;5.0;2045.0;V20
8591;2011-12-19;2012-01-02;10.0;0.10870011124605838;99591.35999999999;-0.4299999999930151;-0.35645690539240604;6580.0;4224491.0;F12
8592;2011-12-19;2013-01-02;261.0;0.09909996671923071;90677.01;-11.740000000005239;-8.544761922239559;160782.0;2381051.0;F13
8593;2011-12-19;2014-01-02;514.0;0.10349997654289389;81800.88999999997;-62.18000000000757;-15.119877971395908;80757.0;1282963.0;F14
8594;2011-12-19;2015-01-02;767.0;0.1069999801493644;73388.85000000002;-61.11000000000058;-20.177962217603636;16110.0;479364.0;F15
8595;2011-12-19;2016-01-04;1017.0;0.10910001311762363;65843.22000000002;-71.92999999999302;-23.958563823958684;4665.0;122696.0;F16
8596;2011-12-19;2017-01-02;1268.0;0.10970000267178937;59229.35000000001;-80.50999999999476;-26.85654349966717;16745.0;367358.0;F17
8597;2011-12-19;2018-01-02;1517.0;0.11000001219789746;53353.48999999998;-28.729999999995925;-28.93509566863213;150.0;39773.0;F18
8598;2011-12-19;2019-01-02;1767.0;0.11089998504106058;47833.43000000001;-196.45999999999913;-30.192050843183097;0.0;4270.0;F19
8599;2011-12-19;2020-01-02;2020.0;0.11158999116043478;42826.60999999997;-244.4499999999971;-30.883033492933464;0.0;6380.0;F20
8600;2011-12-19;2021-01-04;2271.0;0.11170000911537814;38509.15999999999;-124.75;-31.2171387184826;3165.0;178312.0;F21
8601;2011-12-19;2022-01-03;2522.0;0.11169998768011946;34654.450000000004;-124.72000000000116;-31.19722955690304;0.0;19531.0;F22
8602;2011-12-19;2023-01-02;2773.0;0.11170000502752964;31185.57999999999;-123.45999999999913;-30.868507959843555;0.0;0.0;F23
8603;2011-12-19;2024-01-02;3022.0;0.11170000195334917;28087.540000000005;-121.22999999999956;-30.298429881944685;0.0;0.0;F24
8604;2011-12-19;2025-01-02;3276.0;0.11170000595774265;25244.169999999973;-118.15000000000146;-29.52004148422202;0.0;0.0;F25
8605;2011-12-19;2012-02-01;32.0;0.10708968704026911;98716.44;-2.5899999999965075;-1.1322859511783463;16120.0;499946.0;G12
8606;2011-12-19;2012-03-01;51.0;0.10549986765590824;97990.63;0.6699999999982538;-1.7938886901465594;2640.0;166235.0;H12
8607;2011-12-19;2012-04-02;73.0;0.10389984130342289;97177.12;-4.290000000008149;-2.5500968458436546;72410.0;1209255.0;J12
8608;2011-12-19;2013-04-01;321.0;0.09979997074762359;88587.85999999999;-13.14999999999418;-10.260416795856145;1760.0;227278.0;J13
8609;2011-12-19;2014-04-01;575.0;0.10479998067690577;79659.51999999999;-67.09999999999127;-16.45209995631012;6990.0;67770.0;J14
8610;2011-12-19;2015-04-01;828.0;0.10749998346970635;71498.86999999997;-74.72000000000116;-21.212177815723408;30.0;27767.0;J15
8611;2011-12-19;2016-04-01;1078.0;0.10927000608078008;64171.26000000002;-74.25000000000728;-24.746941755798616;0.0;22894.0;J16
8612;2011-12-19;2017-04-03;1331.0;0.10974999658349072;57694.20999999997;-38.28000000000611;-27.458993874650332;0.0;2648.0;J17
8613;2011-12-19;2018-04-02;1578.0;0.11025000992654821;51949.25999999997;-61.34000000000378;-29.29982815149924;0.0;0.0;J18
8614;2011-12-19;2012-07-02;135.0;0.10049995123409472;94999.13000000002;-2.8300000000017462;-4.624479200298083;49998.0;1415051.0;N12
8615;2011-12-19;2013-07-01;384.0;0.10099997672239103;86362.28;-38.38000000000466;-11.952740159256791;15120.0;622908.0;N13
8616;2011-12-19;2014-07-01;636.0;0.1059000089425568;77565.66;-89.52999999999884;-17.70150593166909;295.0;64919.0;N14
8617;2011-12-19;2015-07-01;889.0;0.10790000470761307;69664.55999999998;21.979999999995925;-22.182606189584476;45.0;24655.0;N15
8618;2011-12-19;2016-07-01;1141.0;0.10930000616344926;62521.30999999997;-63.779999999998836;-25.519030949039006;0.0;10435.0;N16
8619;2011-12-19;2017-07-03;1392.0;0.10979998372705446;56244.08000000002;0.20999999998457497;-27.994378262104874;105.0;7125.0;N17
8620;2011-12-19;2018-07-02;1641.0;0.11047998844535978;50540.370000000024;-91.71999999999389;-29.637103589189792;0.0;0.0;N18
8621;2011-12-19;2020-07-01;2143.0;0.11186999204827552;40584.31000000002;-102.18000000000029;-31.04029542722492;0.0;0.0;N20
8622;2011-12-19;2012-10-01;199.0;0.09930003465661219;92796.42;-3.1699999999982538;-6.666033913708816;560.0;134696.0;V12
8623;2011-12-19;2013-10-01;450.0;0.10229997262119084;84035.86;-29.25;-13.613720549066784;100.0;45267.0;V13
8624;2011-12-19;2014-10-01;702.0;0.10640001617329253;75452.43000000002;-57.76000000000931;-18.99755190302676;30.0;32725.0;V14
8625;2011-12-19;2015-10-01;954.0;0.10839998173034515;67731.67;-0.08999999999650754;-23.133594782775617;30.0;20207.0;V15
8626;2011-12-19;2016-10-03;1206.0;0.10956998434314569;60799.849999999984;-5.069999999999709;-26.223738050302927;5.0;5428.0;V16
8627;2011-12-19;2017-10-02;1456.0;0.11029998689528964;54633.10000000003;-113.63999999999214;-28.429968236861896;5.0;2175.0;V17
8628;2011-12-19;2020-10-01;2208.0;0.11200000229512819;39448.84;-30.660000000003492;-31.083365762387984;5.0;2045.0;V20
8629;2011-12-20;2012-01-02;9.0;0.10874957393452211;99631.99;-0.22000000000116415;-0.3209277776477393;3180.0;4226991.0;F12
8630;2011-12-20;2013-01-02;260.0;0.09879996643267308;90736.57000000002;22.360000000000582;-8.51993990605115;172439.0;2378700.0;F13
8631;2011-12-20;2014-01-02;513.0;0.10289996818138802;81923.51999999999;89.08000000000175;-15.121306338827708;160125.0;1295158.0;F14
8632;2011-12-20;2015-01-02;766.0;0.10629997538095881;73559.76;140.80999999999767;-20.21136484407907;60671.0;477367.0;F15
8633;2011-12-20;2016-01-04;1016.0;0.10830000457849298;66062.19000000003;191.9600000000064;-24.0319392086094;2465.0;122919.0;F16
8634;2011-12-20;2017-01-02;1267.0;0.10910000827845234;59415.15999999997;161.51000000000204;-26.934111985126947;66967.0;353894.0;F17
8635;2011-12-20;2018-01-02;1516.0;0.10950000707882634;53520.46000000002;145.08000000000902;-29.019586622136558;240.0;39853.0;F18
